ALC001,Autauga,AL,Alabama
ALC003,Baldwin,AL,Alabama
ALC005,Barbour,AL,Alabama
ALC007,Bibb,AL,Alabama
ALC009,Blount,AL,Alabama
ALC011,Bullock,AL,Alabama
ALC013,Butler,AL,Alabama
ALC015,Calhoun,AL,Alabama
ALC017,Chambers,AL,Alabama
ALC019,Cherokee,AL,Alabama
ALC021,Chilton,AL,Alabama
ALC023,Choctaw,AL,Alabama
ALC025,Clarke,AL,Alabama
ALC027,Clay,AL,Alabama
ALC029,Cleburne,AL,Alabama
ALC031,Coffee,AL,Alabama
ALC033,Colbert,AL,Alabama
ALC035,Conecuh,AL,Alabama
ALC037,Coosa,AL,Alabama
ALC039,Covington,AL,Alabama
ALC041,Crenshaw,AL,Alabama
ALC043,Cullman,AL,Alabama
ALC045,Dale,AL,Alabama
ALC047,Dallas,AL,Alabama
ALC049,DeKalb,AL,Alabama
ALC051,Elmore,AL,Alabama
ALC053,Escambia,AL,Alabama
ALC055,Etowah,AL,Alabama
ALC057,Fayette,AL,Alabama
ALC059,Franklin,AL,Alabama
ALC061,Geneva,AL,Alabama
ALC063,Greene,AL,Alabama
ALC065,Hale,AL,Alabama
ALC067,Henry,AL,Alabama
ALC069,Houston,AL,Alabama
ALC071,Jackson,AL,Alabama
ALC073,Jefferson,AL,Alabama
ALC075,Lamar,AL,Alabama
ALC077,Lauderdale,AL,Alabama
ALC079,Lawrence,AL,Alabama
ALC081,Lee,AL,Alabama
ALC083,Limestone,AL,Alabama
ALC085,Lowndes,AL,Alabama
ALC087,Macon,AL,Alabama
ALC089,Madison,AL,Alabama
ALC091,Marengo,AL,Alabama
ALC093,Marion,AL,Alabama
ALC095,Marshall,AL,Alabama
ALC097,Mobile,AL,Alabama
ALC099,Monroe,AL,Alabama
ALC101,Montgomery,AL,Alabama
ALC103,Morgan,AL,Alabama
ALC105,Perry,AL,Alabama
ALC107,Pickens,AL,Alabama
ALC109,Pike,AL,Alabama
ALC111,Randolph,AL,Alabama
ALC113,Russell,AL,Alabama
ALC117,Shelby,AL,Alabama
ALC115,St. Clair,AL,Alabama
ALC119,Sumter,AL,Alabama
ALC121,Talladega,AL,Alabama
ALC123,Tallapoosa,AL,Alabama
ALC125,Tuscaloosa,AL,Alabama
ALC127,Walker,AL,Alabama
ALC129,Washington,AL,Alabama
ALC131,Wilcox,AL,Alabama
ALC133,Winston,AL,Alabama
AKC013,Aleutians East,AK,Alaska
AKC016,Aleutians West,AK,Alaska
AKC020,Anchorage,AK,Alaska
AKC050,Bethel,AK,Alaska
AKC060,Bristol Bay,AK,Alaska
AKC068,Denali,AK,Alaska
AKC070,Dillingham,AK,Alaska
AKC090,Fairbanks North Star,AK,Alaska
AKC100,Haines,AK,Alaska
AKC105,Hoonah-Angoon,AK,Alaska
AKC110,Juneau,AK,Alaska
AKC122,Kenai Peninsula,AK,Alaska
AKC130,Ketchikan Gateway,AK,Alaska
AKC150,Kodiak Island,AK,Alaska
AKC164,Lake and Peninsula,AK,Alaska
AKC170,Matanuska-Susitna,AK,Alaska
AKC180,Nome,AK,Alaska
AKC185,North Slope,AK,Alaska
AKC188,Northwest Arctic,AK,Alaska
AKC195,Petersburg Census Area,AK,Alaska
AKC198,Prince of Wales-Hyder,AK,Alaska
AKC220,Sitka,AK,Alaska
AKC230,Skagway,AK,Alaska
AKC240,Southeast Fairbanks,AK,Alaska
AKC261,Valdez-Cordova,AK,Alaska
AKC270,Wade Hampton,AK,Alaska
AKC275,Wrangell,AK,Alaska
AKC282,Yakutat,AK,Alaska
AKC290,Yukon-Koyukuk,AK,Alaska
ASC010,Eastern,AS,American Samoa
ASC020,Manu'a,AS,American Samoa
ASC040,Swains Island,AS,American Samoa
ASC050,Western,AS,American Samoa
AZC001,Apache,AZ,Arizona
AZC003,Cochise,AZ,Arizona
AZC005,Coconino,AZ,Arizona
AZC007,Gila,AZ,Arizona
AZC009,Graham,AZ,Arizona
AZC011,Greenlee,AZ,Arizona
AZC012,La Paz,AZ,Arizona
AZC013,Maricopa,AZ,Arizona
AZC015,Mohave,AZ,Arizona
AZC017,Navajo,AZ,Arizona
AZC019,Pima,AZ,Arizona
AZC021,Pinal,AZ,Arizona
AZC023,Santa Cruz,AZ,Arizona
AZC025,Yavapai,AZ,Arizona
AZC027,Yuma,AZ,Arizona
ARC001,Arkansas,AR,Arkansas
ARC003,Ashley,AR,Arkansas
ARC005,Baxter,AR,Arkansas
ARC007,Benton,AR,Arkansas
ARC009,Boone,AR,Arkansas
ARC011,Bradley,AR,Arkansas
ARC013,Calhoun,AR,Arkansas
ARC015,Carroll,AR,Arkansas
ARC017,Chicot,AR,Arkansas
ARC019,Clark,AR,Arkansas
ARC021,Clay,AR,Arkansas
ARC023,Cleburne,AR,Arkansas
ARC025,Cleveland,AR,Arkansas
ARC027,Columbia,AR,Arkansas
ARC029,Conway,AR,Arkansas
ARC031,Craighead,AR,Arkansas
ARC033,Crawford,AR,Arkansas
ARC035,Crittenden,AR,Arkansas
ARC037,Cross,AR,Arkansas
ARC039,Dallas,AR,Arkansas
ARC041,Desha,AR,Arkansas
ARC043,Drew,AR,Arkansas
ARC045,Faulkner,AR,Arkansas
ARC047,Franklin,AR,Arkansas
ARC049,Fulton,AR,Arkansas
ARC051,Garland,AR,Arkansas
ARC053,Grant,AR,Arkansas
ARC055,Greene,AR,Arkansas
ARC057,Hempstead,AR,Arkansas
ARC059,Hot Spring,AR,Arkansas
ARC061,Howard,AR,Arkansas
ARC063,Independence,AR,Arkansas
ARC065,Izard,AR,Arkansas
ARC067,Jackson,AR,Arkansas
ARC069,Jefferson,AR,Arkansas
ARC071,Johnson,AR,Arkansas
ARC073,Lafayette,AR,Arkansas
ARC075,Lawrence,AR,Arkansas
ARC077,Lee,AR,Arkansas
ARC079,Lincoln,AR,Arkansas
ARC081,Little River,AR,Arkansas
ARC083,Logan,AR,Arkansas
ARC085,Lonoke,AR,Arkansas
ARC087,Madison,AR,Arkansas
ARC089,Marion,AR,Arkansas
ARC091,Miller,AR,Arkansas
ARC093,Mississippi,AR,Arkansas
ARC095,Monroe,AR,Arkansas
ARC097,Montgomery,AR,Arkansas
ARC099,Nevada,AR,Arkansas
ARC101,Newton,AR,Arkansas
ARC103,Ouachita,AR,Arkansas
ARC105,Perry,AR,Arkansas
ARC107,Phillips,AR,Arkansas
ARC109,Pike,AR,Arkansas
ARC111,Poinsett,AR,Arkansas
ARC113,Polk,AR,Arkansas
