PAKH,56.9333333333333,-154.183333333333,14,US,AK,AKHIOK
PAUT,54.15,-165.6,25,US,AK,AKUTAN
PAFM,67.1,-157.85,88,US,AK,AMBLER
PAKP,68.1333333333333,-151.733333333333,642,US,AK,ANAKTUVUK PASS
PANC,61.1666666666667,-150.016666666667,38,US,AK,ANCHORAGE INTL
PAFC,61.1666666666667,-150.033333333333,48,US,AK,ANCHORAGE/WFO
PAHG,60.7333333333333,-151.35,74,US,AK,ANCHORAG/NIKISKI
PALH,61.1833333333333,-149.966666666667,22,US,AK,ANCHORAGE/LAKE H
PZAN,61.1666666666667,-149.983333333333,22,US,AK,ANCHORAGE/ARTCC
PAMR,61.2166666666667,-149.85,41,US,AK,ANCHORAGE/MERRIL
PAGN,57.5,-134.583333333333,2,US,AK,ANGOON SEAPLANE
PANI,61.5833333333333,-159.533333333333,26,US,AK,ANIAK
PANT,55.0333333333333,-131.566666666667,36,US,AK,ANNETTE ISLAND
PANV,62.65,-160.183333333333,99,US,AK,ANVIK
PARC,68.1166666666667,-145.583333333333,636,US,AK,ARCTIC VILLAGE
PATQ,70.4666666666667,-157.433333333333,29,US,AK,ATQASUK BURNELL
PAAK,52.2166666666667,-174.2,17,US,AK,ATKA
PABR,71.2833333333333,-156.8,7,US,AK,BARROW
PABA,70.1333333333333,-143.583333333333,2,US,AK,BARTER ISLAND
PABE,60.7833333333333,-161.85,41,US,AK,BETHEL
PABC,60.8,-161.883333333333,49,US,AK,BETHEL/88D
PABT,66.9166666666667,-151.516666666667,195,US,AK,BETTLES
PALV,60.8166666666667,-152.3,12,US,AK,BIG RIVER LAKES
PABV,61.4166666666667,-149.516666666667,29,US,AK,BIRCHWOOD
PFKT,65.3333333333333,-166.466666666667,9,US,AK,BREVIG_MISSION
PABL,65.9833333333333,-161.15,7,US,AK,BUCKLAND
PATW,63.3833333333333,-148.95,668,US,AK,CANTWELL
PALU,68.8833333333333,-166.133333333333,3,US,AK,CAPE LISBURNE
PAEH,58.65,-162.066666666667,161,US,AK,CAPE NEWENHAM
PACZ,61.7833333333333,-166.033333333333,146,US,AK,CAPE ROMANZOF
PARL,65.5666666666667,-144.783333333333,284,US,AK,CENTRAL
PACE,65.5666666666667,-144.783333333333,286,US,AK,CENTRAL
PALR,67.5,-148.483333333333,585,US,AK,CHANDALAR LAKE
PAVA,61.5333333333333,-165.6,23,US,AK,CHEVAK
PAJC,56.3166666666667,-158.366666666667,15,US,AK,CHIGNIK BAY
PAEC,62.8833333333333,-149.833333333333,381,US,AK,CHULITNA
PACR,65.8333333333333,-144.066666666667,182,US,AK,CIRCLE/PAFC RFC
PFCL,58.8333333333333,-158.533333333333,24,US,AK,CLARKS POINT
PACD,55.2,-162.716666666667,30,US,AK,COLD BAY
PACV,60.5,-145.5,12,US,AK,CORDOVA
PASC,70.2,-148.466666666667,15,US,AK,DEADHORSE
PADE,66.0666666666667,-162.766666666667,5,US,AK,DEERING
PABI,64,-145.733333333333,386,US,AK,DELTA JUNCTION
PADL,59.05,-158.516666666667,26,US,AK,DILLINGHAM
PAEG,64.7833333333333,-141.15,268,US,AK,EAGLE
PASY,52.7166666666667,174.116666666667,31,US,AK,EARECKSON/SHEMYA
PAII,58.1833333333333,-157.383333333333,30,US,AK,EGEGIK
PAEI,64.6666666666667,-147.1,167,US,AK,EIELSON AFB
PAEL,58.2,-136.35,3,US,AK,ELFIN COVE
